mogden,deephams,beckton,crossness,riverside,longreach,beddington,hogsmill,wholeLondon,time
0,0,0,0,0,0,0,0,0,12/04/2017 07:00
0,0,0,0,0,0,0,0,0,12/04/2017 08:00
0,0,0,0,0,0,0,0,0,12/04/2017 09:00
0,0,0,0,0,0,0,0,0,12/04/2017 10:00
0,0,0,0,0,0,0,0,0,12/04/2017 11:00
0,0,0,0,0,0,0,0,0,12/04/2017 12:00
0.002665877,0,0.000710227,0,0.004734849,0,0,0,0.000984519,12/04/2017 13:00
0,0,0,0,0,0,0,0,0,12/04/2017 14:00
0,0,0,0,0,0,0,0,0,12/04/2017 15:00
0,0,0.000101461,0,0,0,0,0,1.70E-05,12/04/2017 16:00
0,0,0.000811688,0.000688326,0,0.000482005,0,0,0.000322515,12/04/2017 17:00
0,0,0,0,0,0,0,0,0,12/04/2017 18:00
0,0,0,0,0,0,0,0,0,12/04/2017 19:00
0.003554502,0.03409091,0.005073052,0,0.00094697,0,0,0,0.005380907,12/04/2017 20:00
0.000666469,0.002683081,0.004159903,0,0.006944444,0,0,0,0.001510728,12/04/2017 21:00
0.000148104,0,0,0,0,0,0.00154703,0.00257732,0.000254617,12/04/2017 22:00
0,0,0,0,0,0,0,0,0,12/04/2017 23:00
0,0,0,0,0,0,0,0,0,13/04/2017 00:00
0,0,0,0,0,0,0,0,0,13/04/2017 01:00
0,0,0,0,0,0,0,0,0,13/04/2017 02:00
0,0,0,0,0,0,0,0,0,13/04/2017 03:00
0,0,0,0,0,0,0,0,0,13/04/2017 04:00
0,0,0,0,0,0,0,0,0,13/04/2017 05:00
0,0,0,0,0,0,0,0,0,13/04/2017 06:00
0,0,0,0,0,0,0,0,0,13/04/2017 07:00
0,0,0,0,0,0,0,0,0,13/04/2017 08:00
0,0,0,0,0,0,0,0,0,13/04/2017 09:00
0,0,0,0.000412996,0,0,0,0,5.09E-05,13/04/2017 10:00
0,0,0,0,0,0,0,0,0,13/04/2017 11:00
0,0,0.00101461,0,0,0,0,0,0.000169745,13/04/2017 12:00
0,0,0,0,0,0,0,0,0,13/04/2017 13:00
0,0,0,0,0,0,0,0,0,13/04/2017 14:00
0,0,0,0,0,0,0,0,0,13/04/2017 15:00
0,0,0,0,0,0,0,0,0,13/04/2017 16:00
0,0,0,0,0,0,0,0,0,13/04/2017 17:00
0,0,0,0,0,0,0,0,0,13/04/2017 18:00
0,0,0,0,0,0,0,0,0,13/04/2017 19:00
0,0,0,0,0,0,0,0,0,13/04/2017 20:00
0.001851303,0,0,0,0,0,0,0,0.000424362,13/04/2017 21:00
0,0,0,0,0,0,0,0,0,13/04/2017 22:00
0,0,0,0,0,0,0,0,0,13/04/2017 23:00
0,0,0,0,0,0,0,0,0,14/04/2017 00:00
0,0,0,0,0,0,0,0,0,14/04/2017 01:00
0,0,0,0,0,0,0,0,0,14/04/2017 02:00
0,0,0,0,0,0,0,0,0,14/04/2017 03:00
0,0,0,0,0,0,0,0,0,14/04/2017 04:00
0,0,0,0,0,0,0,0,0,14/04/2017 05:00
0,0,0,0,0,0,0,0,0,14/04/2017 06:00
0,0,0,0,0,0,0,0,0,14/04/2017 07:00
0,0,0,0,0,0,0,0,0,14/04/2017 08:00
0,0,0,0,0,0,0,0,0,14/04/2017 09:00
0,0,0.000101461,0,0,0,0,0,1.70E-05,14/04/2017 10:00
0,0,0,0,0,0,0,0,0,14/04/2017 11:00
0,0,0,0,0,0,0,0,0,14/04/2017 12:00
0,0,0,0,0,0,0,0,0,14/04/2017 13:00
0,0,0,0,0,0,0,0,0,14/04/2017 14:00
0.000296209,0.002051768,0,0,0.000631313,0,0,0,0.000322515,14/04/2017 15:00
0,0.000473485,0,0,0,0.000241003,0,0,0.000101847,14/04/2017 16:00
0,0,0,0,0,0,0,0,0,14/04/2017 17:00
0,0,0,0,0,0.000241003,0,0,5.09E-05,14/04/2017 18:00
7.41E-05,0,0,0.003854626,0,0,0,0,0.00049226,14/04/2017 19:00
0.178243488,0.354008824,0.063108765,0.000963656,0.027462121,0,0,0,0.091085007,14/04/2017 20:00
0.189203203,0.230902776,0.184760556,0.091685019,0.203598484,0.02835797,0.008972772,0.037048969,0.129803776,14/04/2017 21:00
0.000888626,0.000631313,0.0078125,0.013353524,0.021464646,0.00498072,0.002475247,0.021585051,0.006704916,14/04/2017 22:00
0,0,0,0.005506608,0,0.003534704,0.006188119,0.016430411,0.002631043,14/04/2017 23:00
0.000148104,0.000315657,0,0.009361234,0,0.032937016,0.048267327,0.028350515,0.012323465,15/04/2017 00:00
0.023400474,0.029829545,0.024857955,0.017621145,0.008838383,0.004659383,0.005259901,0.008698453,0.017110266,15/04/2017 01:00
0,0,0,0,0.002525253,0.001285347,0,0,0.000407387,15/04/2017 02:00
0,0.01467803,0.003246753,0,0.039772727,0,0,0,0.004260592,15/04/2017 03:00
0,0.011679293,0.022625811,0.00027533,0.045454547,8.03E-05,0,0,0.007536665,15/04/2017 04:00
0,0.017518939,0.006392045,0.001101322,0.016098484,0.003374036,0,0,0.004667979,15/04/2017 05:00
0,0,0,0,0.001262626,0.002731362,0,0,0.00064503,15/04/2017 06:00
0,0,0,0,0,0,0,0,0,15/04/2017 07:00
0,0,0,0,0,0,0,0,0,15/04/2017 08:00
0,0,0,0,0,0,0,0,0,15/04/2017 09:00
0,0,0,0,0,0,0,0,0,15/04/2017 10:00
0,0,0,0,0,0,0,0,0,15/04/2017 11:00
0,0,0,0,0,0,0,0,0,15/04/2017 12:00
0,0,0,0,0,0,0,0,0,15/04/2017 13:00
0,0,0,0,0,0,0,0,0,15/04/2017 14:00
0,0,0,0,0,0,0,0,0,15/04/2017 15:00
0,0,0,0,0,0,0,0,0,15/04/2017 16:00
0,0,0,0,0,0,0,0,0,15/04/2017 17:00
0,0,0,0,0,0,0,0,0,15/04/2017 18:00
0,0,0,0,0,0,0,0,0,15/04/2017 19:00
0,0,0,0,0,0,0,0,0,15/04/2017 20:00
0,0,0,0,0,0,0,0,0,15/04/2017 21:00
0,0,0,0,0,0,0,0,0,15/04/2017 22:00
0,0,0,0,0,0,0,0,0,15/04/2017 23:00
0,0,0,0,0,0,0,0,0,16/04/2017 00:00
0,0,0,0,0,0,0,0,0,16/04/2017 01:00
0,0,0,0,0,0,0,0,0,16/04/2017 02:00
0,0,0,0,0,0,0,0,0,16/04/2017 03:00
0,0,0,0,0,8.03E-05,0,0,1.70E-05,16/04/2017 04:00
0,0,0.000304383,0.00027533,0,8.03E-05,0.000309406,0,0.000118821,16/04/2017 05:00
0,0,0,0,0,0,0,0,0,16/04/2017 06:00
0,0,0,0,0,0,0,0,0,16/04/2017 07:00
0,0,0,0,0,0,0,0,0,16/04/2017 08:00
0,0,0,0,0,0,0,0,0,16/04/2017 09:00
0,0,0,0,0,0,0,0,0,16/04/2017 10:00
0,0,0,0,0,0,0,0,0,16/04/2017 11:00
0,0.003945707,0.000710227,0.002202643,0.005050505,0.000883676,0,0,0.001273085,16/04/2017 12:00
0.020438388,0.075126261,0.074370943,0.017896475,0.193181813,0.060330976,0.015470297,0.017074741,0.052298343,16/04/2017 13:00
0.037766587,0.151830807,0.148538962,0.090996698,0.333333343,0.124357328,0.11045792,0.049291238,0.113915672,16/04/2017 14:00
0.067905806,0.046559345,0.052353896,0.046117842,0.172032833,0.088367611,0.033725247,0.007409794,0.065181967,16/04/2017 15:00
0.072422989,0.017834596,0.053165585,0.162720263,0.026515152,0.213929951,0.262376249,0.272229373,0.122844244,16/04/2017 16:00
0,0,0,0,0,0.019199872,0.010210396,0.001610825,0.004701928,16/04/2017 17:00
0.0521327,0.020833334,0.017045455,0.000137665,0.003472222,0,0,0,0.017246062,16/04/2017 18:00
0.025251778,0.006628788,0.022118507,0.046117842,0.027777778,0.045870822,0.031868812,0.051224228,0.031521592,16/04/2017 19:00
0,0,0,0,0,0.001044345,0.000309406,0,0.000237643,16/04/2017 20:00
0.000148104,0,0,0,0,0,0,0,3.39E-05,16/04/2017 21:00
0.15906398,0.217645198,0.062094156,0.010049559,0.018623738,0,0.000309406,0.010953608,0.073092069,16/04/2017 22:00
0.440165877,0.049400251,0.175527602,0.313876659,0.047979798,0.152795628,0.264542073,0.333762884,0.241241174,16/04/2017 23:00
0.034360189,0.000315657,0.010856331,0.077092513,0.008207071,0.153920308,0.294245064,0.279317021,0.083056085,17/04/2017 00:00
0,0,0,0,0,0.009720437,0.001856436,0,0.002155758,17/04/2017 01:00
0,0,0,0,0,0,0,0,0,17/04/2017 02:00
0.004887441,0.028093435,0.005783279,0,0.001262626,0,0,0,0.005177214,17/04/2017 03:00
0.129443124,0.076546714,0.133522734,0.10682819,0,0.017593188,0.013613861,0.004188144,0.078099538,17/04/2017 04:00
0.067313388,0,0.003348214,0.028221365,0,0.013014139,0.033106435,0.033505153,0.025801195,17/04/2017 05:00
0,0,0,0,0,0.000160668,0,0,3.39E-05,17/04/2017 06:00
0.000962678,0,0,0,0,0,0,0,0.000220668,17/04/2017 07:00
0,0,0,0.000137665,0,0.000160668,0,0,5.09E-05,17/04/2017 08:00
0.000518365,0,0,0,0,0,0,0,0.000118821,17/04/2017 09:00
0,0,0,0,0,0,0,0,0,17/04/2017 10:00
0,0.000473485,0,0,0,0,0,0,5.09E-05,17/04/2017 11:00
0,0,0,0,0,0,0,0,0,17/04/2017 12:00
0,0,0,0,0,0,0,0,0,17/04/2017 13:00
0,0,0,0,0,0,0,0,0,17/04/2017 14:00
0,0,0,0,0.013888889,0,0,0,0.000746877,17/04/2017 15:00
0,0,0,0,0,0,0,0,0,17/04/2017 16:00
0.000148104,0,0,0,0,0,0,0,3.39E-05,17/04/2017 17:00
0,0,0,0,0,0,0,0,0,17/04/2017 18:00
0,0,0,0,0,0,0,0,0,17/04/2017 19:00
0,0,0,0,0,0,0,0,0,17/04/2017 20:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,17/04/2017 21:00
0,0,0,0,0,0,0,0,0,17/04/2017 22:00
0,0,0,0,0,0,0,0,0,17/04/2017 23:00
0,0,0,0,0,0,0,0,0,18/04/2017 00:00
0,0.000631313,0,0,0,0,0,0,6.79E-05,18/04/2017 01:00
0,0.015782828,0.023133118,0.004267621,0.146464646,0.009158098,0,0,0.015905079,18/04/2017 02:00
0.002147512,0.000157828,0.008827111,0.007433921,0.097537875,0.044023138,0,0,0.017449756,18/04/2017 03:00
0,0,0,0,0,0.001285347,0,0,0.000271592,18/04/2017 04:00
0.000296209,0,0,0,0,0,0,0,6.79E-05,18/04/2017 05:00
0,0,0,0,0,0,0,0,0,18/04/2017 06:00
0,0,0,0,0,0,0,0,0,18/04/2017 07:00
0,0,0,0,0,0,0,0,0,18/04/2017 08:00
0,0,0,0,0,0,0,0,0,18/04/2017 09:00
0,0,0,0,0,0,0,0,0,18/04/2017 10:00
0,0,0,0,0,0,0,0,0,18/04/2017 11:00
0,0,0,0,0,0,0,0,0,18/04/2017 12:00
0,0,0,0,0,0,0,0,0,18/04/2017 13:00
0,0,0,0,0,0,0,0,0,18/04/2017 14:00
0,0,0,0,0,0,0,0,0,18/04/2017 15:00
0,0,0,0,0,0,0,0,0,18/04/2017 16:00
0,0,0,0,0,0,0,0,0,18/04/2017 17:00
0,0,0,0,0,0.000160668,0,0,3.39E-05,18/04/2017 18:00
0,0,0,0,0,0,0,0,0,18/04/2017 19:00
0,0,0,0,0,0,0,0,0,18/04/2017 20:00
0,0,0,0,0,0,0,0,0,18/04/2017 21:00
0,0,0,0,0,0,0,0,0,18/04/2017 22:00
0,0,0,0,0,0,0,0,0,18/04/2017 23:00
0,0,0,0,0,0,0,0,0,19/04/2017 00:00
0,0,0,0,0,0,0,0,0,19/04/2017 01:00
0,0,0,0,0,0,0,0,0,19/04/2017 02:00
0,0,0,0,0,0,0,0,0,19/04/2017 03:00
0,0,0,0,0,0,0,0,0,19/04/2017 04:00
0,0,0,0,0,0,0,0,0,19/04/2017 05:00
0,0,0,0,0,0,0,0,0,19/04/2017 06:00
0,0,0,0,0,0,0,0,0,19/04/2017 07:00
0,0,0,0,0,0,0,0,0,19/04/2017 08:00
0,0,0,0,0,0,0,0,0,19/04/2017 09:00
0,0,0,0,0,0,0,0,0,19/04/2017 10:00
0,0,0,0,0,0,0,0,0,19/04/2017 11:00
0,0,0,0,0,0,0,0,0,19/04/2017 12:00
0,0,0,0,0,0,0,0,0,19/04/2017 13:00
0,0,0,0,0,0,0,0,0,19/04/2017 14:00
0,0,0,0,0,0,0,0,0,19/04/2017 15:00
0,0,0.000304383,0,0,0,0,0,5.09E-05,19/04/2017 16:00
0,0,0,0,0,0,0,0,0,19/04/2017 17:00
0,0,0,0,0,0,0,0,0,19/04/2017 18:00
0,0,0,0,0,0,0,0,0,19/04/2017 19:00
0,0,0,0,0,0,0,0,0,19/04/2017 20:00
0,0,0,0,0,0,0,0,0,19/04/2017 21:00
0,0,0,0,0,0,0,0,0,19/04/2017 22:00
0,0,0,0,0,0,0,0,0,19/04/2017 23:00
0,0,0,0,0,0,0,0,0,20/04/2017 00:00
0.001481043,0,0,0,0,0,0,0,0.000339489,20/04/2017 01:00
0.001406991,0.000473485,0,0,0,0,0,0,0.000373438,20/04/2017 02:00
0.000518365,0.000157828,0,0,0,0,0,0.000322165,0.00015277,20/04/2017 03:00
0,0,0,0,0,0,0,0,0,20/04/2017 04:00
0,0,0,0,0,0,0,0,0,20/04/2017 05:00
0,0,0,0,0,0,0,0,0,20/04/2017 06:00
0,0,0,0,0,0,0,0,0,20/04/2017 07:00
0,0,0,0,0,0,0,0,0,20/04/2017 08:00
0,0,0,0,0,0,0,0,0,20/04/2017 09:00
0.001999408,0,0,0,0,0,0,0,0.000458311,20/04/2017 10:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,20/04/2017 11:00
0.135811612,0.000315657,0,0,0,0,0,0,0.031165128,20/04/2017 12:00
0.011774289,0,0,0,0,0.000482005,0.000309406,0,0.002817762,20/04/2017 13:00
0.002369668,0,0,0,0,0,0,0,0.000543183,20/04/2017 14:00
0,0,0,0.001927313,0,0,0,0.00064433,0.000271592,20/04/2017 15:00
0,0,0,0,0,0,0.000928218,0,5.09E-05,20/04/2017 16:00
0.061018959,0.002209596,0,0,0,0,0,0,0.014224606,20/04/2017 17:00
0.050133295,0.010258839,0.020190747,0.067318283,0.006944444,0.000803342,0.010210396,0.100515462,0.030672869,20/04/2017 18:00
0.000296209,0,0,0.021338105,0.00094697,0.064910024,0.060643565,0.073453605,0.023662411,20/04/2017 19:00
0,0,0,0,0,0.006989074,0.001237624,0,0.001544677,20/04/2017 20:00
0,0,0,0,0,0,0,0,0,20/04/2017 21:00
0,0,0,0,0,0,0,0,0,20/04/2017 22:00
0,0,0,0,0,0,0,0,0,20/04/2017 23:00
0,0,0,0,0,0,0,0,0,21/04/2017 00:00
0,0,0,0,0,0,0,0,0,21/04/2017 01:00
0,0,0,0,0,0,0,0,0,21/04/2017 02:00
0,0,0,0,0,0,0,0,0,21/04/2017 03:00
0,0,0,0,0,0,0,0,0,21/04/2017 04:00
0,0,0,0,0,0,0,0,0,21/04/2017 05:00
0,0,0,0,0,0,0,0,0,21/04/2017 06:00
0,0,0,0,0,0,0,0,0,21/04/2017 07:00
0.001110782,0,0,0,0,0,0,0,0.000254617,21/04/2017 08:00
0,0,0,0,0,0.00249036,0,0,0.000526209,21/04/2017 09:00
0,0,0,0,0,0,0,0,0,21/04/2017 10:00
0,0,0,0,0,0,0,0,0,21/04/2017 11:00
0,0,0,0,0,0,0,0,0,21/04/2017 12:00
0,0,0,0,0,0,0,0,0,21/04/2017 13:00
0,0,0,0,0,0,0,0,0,21/04/2017 14:00
0,0,0,0,0,0,0,0,0,21/04/2017 15:00
0,0,0,0,0,0,0,0,0,21/04/2017 16:00
0,0,0,0,0,0,0,0,0,21/04/2017 17:00
0,0,0,0,0,0,0,0,0,21/04/2017 18:00
0,0,0,0,0,0,0,0,0,21/04/2017 19:00
0,0,0,0,0,0,0,0,0,21/04/2017 20:00
0,0,0,0,0,0,0,0,0,21/04/2017 21:00
0,0,0,0,0,0,0,0,0,21/04/2017 22:00
0,0,0,0,0,0,0,0,0,21/04/2017 23:00
0,0,0,0,0,0,0,0,0,22/04/2017 00:00
0,0,0,0,0,0,0,0,0,22/04/2017 01:00
0,0,0,0,0,0,0,0,0,22/04/2017 02:00
0,0,0,0,0,0,0,0,0,22/04/2017 03:00
0,0,0,0,0,0,0,0,0,22/04/2017 04:00
0,0,0,0,0,0,0,0,0,22/04/2017 05:00
0,0,0,0,0,0,0,0,0,22/04/2017 06:00
0,0.00457702,0.000608766,0,0.001262626,0.001044345,0,0,0.000882672,22/04/2017 07:00
0.001110782,0.010574494,0.014508928,0.007846916,0.004419192,0.01437982,0,0,0.008062873,22/04/2017 08:00
0,0.011679293,0.000913149,0.008397577,0.011679293,0.067480721,0,0,0.017330934,22/04/2017 09:00
0.002295616,0.043087121,0.038047891,0.040886562,0.027146464,0.036230721,0.038985148,0.004832474,0.028075774,22/04/2017 10:00
0.000148104,0,0.005783279,0.02064978,0.08806818,0.024100257,0.041460395,0.009987113,0.01617667,22/04/2017 11:00
0,0,0,0,0,0.000401671,0,0,8.49E-05,22/04/2017 12:00
0,0,0,0,0,0,0,0,0,22/04/2017 13:00
0,0,0,0,0,0,0,0,0,22/04/2017 14:00
0,0,0,0,0,0,0,0,0,22/04/2017 15:00
0,0,0,0,0,0,0,0,0,22/04/2017 16:00
0,0,0,0,0.000315657,8.03E-05,0,0,3.39E-05,22/04/2017 17:00
0,0,0,0,0,0,0,0,0,22/04/2017 18:00
0,0,0,0,0,0,0,0,0,22/04/2017 19:00
0,0,0,0,0,0,0,0,0,22/04/2017 20:00
0.000444313,0,0,0,0,0,0,0,0.000101847,22/04/2017 21:00
0,0,0,0,0,0,0,0,0,22/04/2017 22:00
0,0,0,0,0,0,0,0,0,22/04/2017 23:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,23/04/2017 00:00
0,0,0,0,0,0,0,0,0,23/04/2017 01:00
0,0,0,0,0,0,0,0,0,23/04/2017 02:00
0,0,0,0,0,0,0,0,0,23/04/2017 03:00
0,0,0,0,0,0,0,0,0,23/04/2017 04:00
0,0,0,0,0,0,0,0,0,23/04/2017 05:00
0,0,0,0,0,0,0,0,0,23/04/2017 06:00
0,0,0,0,0,0,0,0,0,23/04/2017 07:00
0,0,0,0,0,0,0,0,0,23/04/2017 08:00
0.000740521,0,0,0,0,0,0,0,0.000169745,23/04/2017 09:00
0,0,0,0,0,0,0,0,0,23/04/2017 10:00
0,0,0,0,0,0,0,0,0,23/04/2017 11:00
7.41E-05,0.004734849,0,0,0,0.000642674,0,0,0.000662004,23/04/2017 12:00
0,0,0.000101461,0,0,0,0,0,1.70E-05,23/04/2017 13:00
0,0,0,0,0,0,0,0,0,23/04/2017 14:00
0,0,0,0,0,0,0,0,0,23/04/2017 15:00
0,0,0,0,0,0,0,0,0,23/04/2017 16:00
0,0,0,0,0,0,0,0,0,23/04/2017 17:00
0,0,0,0,0,0,0,0,0,23/04/2017 18:00
0,0,0,0,0,0,0,0,0,23/04/2017 19:00
0,0,0,0,0,0,0,0,0,23/04/2017 20:00
0,0,0,0,0,0,0,0,0,23/04/2017 21:00
0,0,0,0,0,0,0,0,0,23/04/2017 22:00
0,0,0,0,0,0,0,0,0,23/04/2017 23:00
0,0,0,0,0,0,0,0,0,24/04/2017 00:00
0,0,0,0,0,0,0,0,0,24/04/2017 01:00
0,0,0,0,0,0,0,0,0,24/04/2017 02:00
0,0,0,0,0,0,0,0,0,24/04/2017 03:00
0,0,0,0,0,0,0,0,0,24/04/2017 04:00
0,0,0,0,0,0,0,0,0,24/04/2017 05:00
0,0,0,0,0,0,0,0,0,24/04/2017 06:00
0,0,0,0,0,0,0,0,0,24/04/2017 07:00
0,0.008049242,0,0,0,0,0,0,0.000865698,24/04/2017 08:00
0.045542061,0.068339646,0.0078125,0.000688326,0.008522728,0.000160668,0,0,0.019673411,24/04/2017 09:00
0.01806872,0.006155303,0.034902599,0.036068283,0.050189395,0.010684447,0.008663367,0.017396906,0.021438756,24/04/2017 10:00
0.146475121,0.005681818,0.031047078,0.009223568,0.001578283,0.006185733,0,0.028350515,0.043403721,24/04/2017 11:00
0.070349529,0.000315657,0.058948863,0.239124447,0.012626262,0.094553344,0.11788366,0.101481959,0.087978681,24/04/2017 12:00
0.052428909,0.000473485,0.003449675,0.022164097,0,0.038399745,0.014851485,0.02867268,0.02581817,24/04/2017 13:00
0.196904615,0.047821969,0.231939942,0.395099133,0.072601013,0.101221077,0.087252475,0.106958762,0.173513037,24/04/2017 14:00
0.006146327,0.002998737,0.017958604,0.04873348,0.057133839,0.214411959,0.028155942,0.002255155,0.06078558,24/04/2017 15:00
0.046356633,0.116477273,0.303774357,0.047769822,0.640782833,0.009881105,0.022586634,0.019007731,0.118651549,24/04/2017 16:00
0.232301533,0.053503789,0.132000819,0.570346892,0.088699497,0.35106042,0.214418322,0.315721661,0.258758826,24/04/2017 17:00
0.012366707,0.000631313,0.0390625,0.105451539,0.074810609,0.198104113,0.137066826,0.049291238,0.078439027,24/04/2017 18:00
0,0,0.000710227,0.000688326,0.010416667,0.004097044,0.041150991,0.005798969,0.004192694,24/04/2017 19:00
0,0,0,0,0,0,0,0,0,24/04/2017 20:00
0,0,0,0,0,0,0,0,0,24/04/2017 21:00
0,0,0,0,0,0,0,0,0,24/04/2017 22:00
0,0,0,0,0,0,0,0,0,24/04/2017 23:00
0,0,0,0,0,0,0,0,0,25/04/2017 00:00
0,0,0,0,0,0,0,0,0,25/04/2017 01:00
0,0,0,0,0,0,0,0,0,25/04/2017 02:00
0,0,0,0,0,0,0,0,0,25/04/2017 03:00
0,0,0,0,0,0,0,0,0,25/04/2017 04:00
0,0,0,0,0,0,0,0,0,25/04/2017 05:00
0,0,0,0,0,0,0,0,0,25/04/2017 06:00
0,0,0,0,0,0,0,0,0,25/04/2017 07:00
0,0,0,0,0,0,0,0,0,25/04/2017 08:00
0,0,0,0,0,0,0,0,0,25/04/2017 09:00
0,0,0,0,0,0.000160668,0,0,3.39E-05,25/04/2017 10:00
0,0,0,0,0,0,0,0,0,25/04/2017 11:00
0,0,0,0,0,0,0.001856436,0,0.000101847,25/04/2017 12:00
0,0,0,0.009636564,0,8.03E-05,0.000309406,0,0.001222162,25/04/2017 13:00
0.001703199,0.001578283,0.001724838,0.002753304,0.006944444,0.005623393,0.003094059,0,0.002919609,25/04/2017 14:00
0.067757703,0.012626262,0.033076297,0.01404185,0.013888889,0.022091903,0.030940594,0.016108247,0.032115698,25/04/2017 15:00
0.039765995,0.000631313,0.059557632,0.175660789,0.029987374,0.024421593,0.08663366,0.19426547,0.062567898,25/04/2017 16:00
0.114410542,0.000157828,0,0.000137665,0,0.005784062,0.056311883,0.009020618,0.031046306,25/04/2017 17:00
0.061907582,0.000157828,0,0,0,0,0.006188119,0,0.014547121,25/04/2017 18:00
0,0.001104798,0,0,0,0,0,0,0.000118821,25/04/2017 19:00
0,0,0.000507305,0,0.000315657,0,0,0,0.000101847,25/04/2017 20:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,25/04/2017 21:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,25/04/2017 22:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,25/04/2017 23:00
0,0,0,0,0,0,0,0,0,26/04/2017 00:00
0,0,0,0,0,0,0,0,0,26/04/2017 01:00
0,0,0,0,0,0,0,0,0,26/04/2017 02:00
0,0.002367424,0.000507305,0,0,0,0,0,0.000339489,26/04/2017 03:00
0,0,0,0,0,0,0,0,0,26/04/2017 04:00
0,0,0,0,0,0,0,0,0,26/04/2017 05:00
0,0,0,0,0,0,0,0,0,26/04/2017 06:00
0,0,0,0,0,0,0,0,0,26/04/2017 07:00
0.000444313,0.000473485,0.000405844,0.010462555,0,0.002249357,0.042079207,0.006443299,0.00463403,26/04/2017 08:00
0.037692536,0.015309343,0.002536526,0.024504405,0,0.020244217,0.030012377,0.006765464,0.020012901,26/04/2017 09:00
0.150547981,0.049558081,0.152800322,0.080534138,0.14488636,0.163399741,0.070235148,0.042847939,0.123760861,26/04/2017 10:00
0.336122632,0.332386374,0.566051126,0.272852421,0.361742437,0.534865022,0.126547024,0.0625,0.383843695,26/04/2017 11:00
0.14188388,0.55744952,0.333299518,0.340721369,0.039141413,0.409142017,0.653465331,0.124677837,0.321224876,26/04/2017 12:00
0.626629174,0.299873739,0.260146111,0.408590317,0.222853541,0.568364382,0.357054442,0.692332447,0.457937266,26/04/2017 13:00
0.303465635,0.41682449,0.412236214,0.286205947,0.007260101,0.025787275,0.049504951,0.576353073,0.257570613,26/04/2017 14:00
0.001332938,0.001578283,0.324878246,0.201954842,0.175820708,0.134238437,0.156559408,0.057023197,0.129141771,26/04/2017 15:00
0,0.038036615,0.096692368,0.024504405,0.011679293,0.144521207,0.080445543,0.002255155,0.058986284,26/04/2017 16:00
0.004220971,0.013415404,0.011059253,0.013353524,0.004419192,0.068846405,0.009591584,0.049291238,0.023815183,26/04/2017 17:00
0,0.000315657,0,0,0,0,0,0,3.39E-05,26/04/2017 18:00
0,0,0,0,0,0,0,0,0,26/04/2017 19:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,26/04/2017 20:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,26/04/2017 21:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,26/04/2017 22:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,26/04/2017 23:00
0,0,0,0,0,0,0,0,0,27/04/2017 00:00
0,0,0,0,0,0,0,0,0,27/04/2017 01:00
0,0,0,0,0,0,0,0,0,27/04/2017 02:00
0,0,0,0,0,0,0,0,0,27/04/2017 03:00
0,0,0,0,0,0,0,0,0,27/04/2017 04:00
0,0,0,0,0,0,0,0,0,27/04/2017 05:00
0,0,0,0,0,0,0,0,0,27/04/2017 06:00
0,0,0,0,0,0,0,0,0,27/04/2017 07:00
7.41E-05,0.000315657,0,0.001238987,0,0,0,0,0.000203694,27/04/2017 08:00
0.004591232,0.007102273,0.002333604,0.002477973,0,0.000241003,0.001237624,0,0.002631043,27/04/2017 09:00
0.016439574,0.021938132,0.031655844,0.034278635,0.017361112,0.00498072,0.004950495,0.000322165,0.017925041,27/04/2017 10:00
0.075607225,0.120422982,0.114853896,0.108067177,0.095643938,0.111664526,0.09003713,0.072487116,0.10031912,27/04/2017 11:00
0.152029023,0.232007578,0.426542222,0.321172893,0.417613626,0.208547562,0.20451732,0.203608245,0.259234111,27/04/2017 12:00
0.19875592,0.242266417,0.469155848,0.605726898,0.738320708,0.588287294,0.6834777,0.516752601,0.453523907,27/04/2017 13:00
0.168468595,0.264204532,0.39265421,0.536756635,0.551452041,0.463447958,0.583230197,0.497744858,0.3847094,27/04/2017 14:00
0.283471555,0.234217167,0.467228085,0.807819366,0.277462125,0.396368891,0.928836644,1.073453665,0.474130905,27/04/2017 15:00
0.019771919,0.051609848,0.095068991,0.268309474,0.214962125,0.390183151,0.596225262,0.307989687,0.20201317,27/04/2017 16:00
0.033323459,0.009785353,0.005681818,0.020374449,0.007575758,0.054305911,0.079826735,0.109858245,0.034203557,27/04/2017 17:00
0.007775474,0.023516415,0.031655844,0.037720263,0.029671717,0.022011569,0.087252475,0.103737116,0.030757741,27/04/2017 18:00
7.41E-05,0.048768938,0.001318994,0,0,0.005543059,0,0,0.006653992,27/04/2017 19:00
0.043468602,0.135416672,0.048295453,0.007020925,0,0,0,0,0.033473656,27/04/2017 20:00
0.016217416,0,0.015422078,0.046943832,0,0.006105398,0.004950495,0.032860823,0.01537887,27/04/2017 21:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,27/04/2017 22:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,27/04/2017 23:00
